dataelementName,dataelementCode,categoryoptioncomboName,categoryoptioncomboCode,categoryoptioncomboUid,dataset,disaggregationCategory,activeString,openmrsReportUuid,openmrsNumeratorCohortUuid,openmrsDenominatorCohortUuid,inherentDisaggOrder
"TX_RET (N, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex,"20+, Male",vNCS7iKS1w2,vNCS7iKS1w2,,INHERENT,FALSE,,f695ec08-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex,"5-14, Female",yum3nRpNmam,yum3nRpNmam,,INHERENT,FALSE,,f695ed16-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex,"5-14, Male",whiKRw2V6sh,whiKRw2V6sh,,INHERENT,FALSE,,f695edde-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex,"<5, Female",vCpPmP4H1Ww,vCpPmP4H1Ww,,INHERENT,FALSE,,f695eea6-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex,"<5, Male",ebBULjRn8o5,ebBULjRn8o5,,INHERENT,FALSE,,f695ef6e-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex_TARGET,"15-19, Female",tWImGqmWv6d,tWImGqmWv6d,,INHERENT,FALSE,,f695f036-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex_TARGET,"15-19, Male",mFV84J4ijDt,mFV84J4ijDt,,INHERENT,FALSE,,f695f2b6-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex_TARGET,"20+, Female",AKaKwC6B1eg,AKaKwC6B1eg,,INHERENT,FALSE,,f695f39c-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex_TARGET,"20+, Male",vNCS7iKS1w2,vNCS7iKS1w2,,INHERENT,FALSE,,f695f46e-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex_TARGET,"5-14, Female",yum3nRpNmam,yum3nRpNmam,,INHERENT,FALSE,,f695f52c-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex_TARGET,"5-14, Male",whiKRw2V6sh,whiKRw2V6sh,,INHERENT,FALSE,,f695f5f4-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex_TARGET,"<5, Female",vCpPmP4H1Ww,vCpPmP4H1Ww,,INHERENT,FALSE,,f695f6b2-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Age_Sex_TARGET,"<5, Male",ebBULjRn8o5,ebBULjRn8o5,,INHERENT,FALSE,,f695f93c-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD): Alive at 12 mo. after initiating ART",TX_RET_N_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695fa18-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD_NARRATIVE): Alive at 12 mo. after initiating ART",TX_RET_N_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695fad6-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD_NARRATIVE) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f695fb9e-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Preg/Feeding): Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Preg_Feeding,Breastfeeding,jaxEUorPKgv,jaxEUorPKgv,,CODED,FALSE,,f695fc5c-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Preg/Feeding): Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Preg_Feeding,Pregnant,vxBSF1mguas,vxBSF1mguas,,CODED,FALSE,,f695fd24-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Preg/Feeding) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Preg_Feeding_TARGET,Breastfeeding,jaxEUorPKgv,jaxEUorPKgv,,CODED,FALSE,,f6960044-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, DSD, Preg/Feeding) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_DSD_Preg_Feeding_TARGET,Pregnant,vxBSF1mguas,vxBSF1mguas,,CODED,FALSE,,f696012a-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, 12mo) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f69601fc-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex,"15-19, Female",tWImGqmWv6d,tWImGqmWv6d,,INHERENT,FALSE,,f69602c4-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex,"15-19, Male",mFV84J4ijDt,mFV84J4ijDt,,INHERENT,FALSE,,f696038c-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex,"20+, Female",AKaKwC6B1eg,AKaKwC6B1eg,,INHERENT,FALSE,,f6960454-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex,"20+, Male",vNCS7iKS1w2,vNCS7iKS1w2,,INHERENT,FALSE,,f6960512-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex,"5-14, Female",yum3nRpNmam,yum3nRpNmam,,INHERENT,FALSE,,f6960878-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex,"5-14, Male",whiKRw2V6sh,whiKRw2V6sh,,INHERENT,FALSE,,f696097c-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex,"<5, Female",vCpPmP4H1Ww,vCpPmP4H1Ww,,INHERENT,FALSE,,f6960a76-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex): Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex,"<5, Male",ebBULjRn8o5,ebBULjRn8o5,,INHERENT,FALSE,,f6960b34-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex_TARGET,"15-19, Female",tWImGqmWv6d,tWImGqmWv6d,,INHERENT,FALSE,,f6960bfc-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex_TARGET,"15-19, Male",mFV84J4ijDt,mFV84J4ijDt,,INHERENT,FALSE,,f6960cc4-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex_TARGET,"20+, Female",AKaKwC6B1eg,AKaKwC6B1eg,,INHERENT,FALSE,,f6960d8c-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex_TARGET,"20+, Male",vNCS7iKS1w2,vNCS7iKS1w2,,INHERENT,FALSE,,f6961098-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex_TARGET,"5-14, Female",yum3nRpNmam,yum3nRpNmam,,INHERENT,FALSE,,f696117e-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex_TARGET,"5-14, Male",whiKRw2V6sh,whiKRw2V6sh,,INHERENT,FALSE,,f696123c-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex_TARGET,"<5, Female",vCpPmP4H1Ww,vCpPmP4H1Ww,,INHERENT,FALSE,,f6961304-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Age/Sex) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_TA_Age_Sex_TARGET,"<5, Male",ebBULjRn8o5,ebBULjRn8o5,,INHERENT,FALSE,,f69613c2-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA): Alive at 12 mo. after initiating ART",TX_RET_N_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f696148a-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA_NARRATIVE): Alive at 12 mo. after initiating ART",TX_RET_N_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6961548-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA_NARRATIVE) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6961868-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Preg/Feeding): Alive at 12 mo. after initiating ART",TX_RET_N_TA_Preg_Feeding,Breastfeeding,jaxEUorPKgv,jaxEUorPKgv,,CODED,FALSE,,f696193a-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Preg/Feeding): Alive at 12 mo. after initiating ART",TX_RET_N_TA_Preg_Feeding,Pregnant,vxBSF1mguas,vxBSF1mguas,,CODED,FALSE,,f69619f8-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Preg/Feeding) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_TA_Preg_Feeding_TARGET,Breastfeeding,jaxEUorPKgv,jaxEUorPKgv,,CODED,FALSE,,f6961aca-0e1e-11e7-93ae-92361f002671,,
"TX_RET (N, TA, Preg/Feeding) TARGET: Alive at 12 mo. after initiating ART",TX_RET_N_TA_Preg_Feeding_TARGET,Pregnant,vxBSF1mguas,vxBSF1mguas,,CODED,FALSE,,f6961b88-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (D, DSD_NARRATIVE): New/Relapsed TB",TB_STAT_D_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6961c50-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (D, DSD_NARRATIVE) TARGET: New/Relapsed TB",TB_STAT_D_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6961f7a-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (D, DSD): New/Relapsed TB",TB_STAT_D_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6962056-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (D, DSD) TARGET: New/Relapsed TB",TB_STAT_D_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f696211e-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (D, TA_NARRATIVE): New/Relapsed TB",TB_STAT_D_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f69621dc-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (D, TA_NARRATIVE) TARGET: New/Relapsed TB",TB_STAT_D_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f69622b8-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (D, TA): New/Relapsed TB",TB_STAT_D_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6962376-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (D, TA) TARGET: New/Relapsed TB",TB_STAT_D_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6962664-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Age): New/Relapsed TB with HIV",TB_STAT_N_DSD_Age,<1,xcWa3LokIXK,xcWa3LokIXK,,AGE,FALSE,,f696274a-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Age): New/Relapsed TB with HIV",TB_STAT_N_DSD_Age,41913,fTYPDP23an1,fTYPDP23an1,,OTHER,FALSE,,f696281c-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Age): New/Relapsed TB with HIV",TB_STAT_N_DSD_Age,42826,AYfUs0AaKkL,AYfUs0AaKkL,,OTHER,FALSE,,f69628e4-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Age): New/Relapsed TB with HIV",TB_STAT_N_DSD_Age,15-19,pdoDqvHhbYk,pdoDqvHhbYk,,AGE,FALSE,,f69629a2-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Age): New/Relapsed TB with HIV",TB_STAT_N_DSD_Age,20+,HzMYcelJAJA,HzMYcelJAJA,,AGE,FALSE,,f6962a6a-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Age): New/Relapsed TB with HIV",TB_STAT_N_DSD_Age,42983,FXIAY2TcHsD,FXIAY2TcHsD,,OTHER,FALSE,,f6962b32-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Age) TARGET: New/Relapsed TB with HIV",TB_STAT_N_DSD_Age_TARGET,<1,xcWa3LokIXK,xcWa3LokIXK,,AGE,FALSE,,f6962e52-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Age) TARGET: New/Relapsed TB with HIV",TB_STAT_N_DSD_Age_TARGET,41913,fTYPDP23an1,fTYPDP23an1,,OTHER,FALSE,,f6962f42-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Age) TARGET: New/Relapsed TB with HIV",TB_STAT_N_DSD_Age_TARGET,42826,AYfUs0AaKkL,AYfUs0AaKkL,,OTHER,FALSE,,f696300a-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Age) TARGET: New/Relapsed TB with HIV",TB_STAT_N_DSD_Age_TARGET,15-19,pdoDqvHhbYk,pdoDqvHhbYk,,AGE,FALSE,,f69630c8-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Age) TARGET: New/Relapsed TB with HIV",TB_STAT_N_DSD_Age_TARGET,20+,HzMYcelJAJA,HzMYcelJAJA,,AGE,FALSE,,f6963190-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Age) TARGET: New/Relapsed TB with HIV",TB_STAT_N_DSD_Age_TARGET,42983,FXIAY2TcHsD,FXIAY2TcHsD,,OTHER,FALSE,,f6963258-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD_NARRATIVE): New/Relapsed TB with HIV",TB_STAT_N_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6963316-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD_NARRATIVE) TARGET: New/Relapsed TB with HIV",TB_STAT_N_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6963604-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD): New/Relapsed TB with HIV",TB_STAT_N_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f69636d6-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Result): New/Relapsed TB with HIV",TB_STAT_N_DSD_Result,Negative,ZZgjEm5kvv3,ZZgjEm5kvv3,,CODED,FALSE,,f696379e-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Result): New/Relapsed TB with HIV",TB_STAT_N_DSD_Result,Positive,XkqnsV4slkA,XkqnsV4slkA,,CODED,FALSE,,f6963866-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Result) TARGET: New/Relapsed TB with HIV",TB_STAT_N_DSD_Result_TARGET,Negative,ZZgjEm5kvv3,ZZgjEm5kvv3,,CODED,FALSE,,f6963924-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Result) TARGET: New/Relapsed TB with HIV",TB_STAT_N_DSD_Result_TARGET,Positive,XkqnsV4slkA,XkqnsV4slkA,,CODED,FALSE,,f69639ec-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Sex): New/Relapsed TB with HIV",TB_STAT_N_DSD_Sex,Female,bHhcxwpICvc,bHhcxwpICvc,,GENDER,FALSE,,f6963aaa-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Sex): New/Relapsed TB with HIV",TB_STAT_N_DSD_Sex,Male,pKlxpSVb56h,pKlxpSVb56h,,GENDER,FALSE,,f6963d0c-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Sex) TARGET: New/Relapsed TB with HIV",TB_STAT_N_DSD_Sex_TARGET,Female,bHhcxwpICvc,bHhcxwpICvc,,GENDER,FALSE,,f6963dd4-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD, Sex) TARGET: New/Relapsed TB with HIV",TB_STAT_N_DSD_Sex_TARGET,Male,pKlxpSVb56h,pKlxpSVb56h,,GENDER,FALSE,,f6963e9c-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, DSD) TARGET: New/Relapsed TB",TB_STAT_N_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6963f64-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Age): New/Relapsed TB with HIV",TB_STAT_N_TA_Age,<1,xcWa3LokIXK,xcWa3LokIXK,,AGE,FALSE,,f6964022-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Age): New/Relapsed TB with HIV",TB_STAT_N_TA_Age,41913,fTYPDP23an1,fTYPDP23an1,,OTHER,FALSE,,f69640ea-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Age): New/Relapsed TB with HIV",TB_STAT_N_TA_Age,42826,AYfUs0AaKkL,AYfUs0AaKkL,,OTHER,FALSE,,f6964356-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Age): New/Relapsed TB with HIV",TB_STAT_N_TA_Age,15-19,pdoDqvHhbYk,pdoDqvHhbYk,,AGE,FALSE,,f696443c-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Age): New/Relapsed TB with HIV",TB_STAT_N_TA_Age,20+,HzMYcelJAJA,HzMYcelJAJA,,AGE,FALSE,,f69644fa-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Age): New/Relapsed TB with HIV",TB_STAT_N_TA_Age,42983,FXIAY2TcHsD,FXIAY2TcHsD,,OTHER,FALSE,,f69645c2-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Age) TARGET: New/Relapsed TB with HIV",TB_STAT_N_TA_Age_TARGET,<1,xcWa3LokIXK,xcWa3LokIXK,,AGE,FALSE,,f696468a-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Age) TARGET: New/Relapsed TB with HIV",TB_STAT_N_TA_Age_TARGET,41913,fTYPDP23an1,fTYPDP23an1,,OTHER,FALSE,,f6964748-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Age) TARGET: New/Relapsed TB with HIV",TB_STAT_N_TA_Age_TARGET,42826,AYfUs0AaKkL,AYfUs0AaKkL,,OTHER,FALSE,,f6964810-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Age) TARGET: New/Relapsed TB with HIV",TB_STAT_N_TA_Age_TARGET,15-19,pdoDqvHhbYk,pdoDqvHhbYk,,AGE,FALSE,,f6964afe-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Age) TARGET: New/Relapsed TB with HIV",TB_STAT_N_TA_Age_TARGET,20+,HzMYcelJAJA,HzMYcelJAJA,,AGE,FALSE,,f6964bd0-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Age) TARGET: New/Relapsed TB with HIV",TB_STAT_N_TA_Age_TARGET,42983,FXIAY2TcHsD,FXIAY2TcHsD,,OTHER,FALSE,,f6964c8e-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA_NARRATIVE): New/Relapsed TB with HIV",TB_STAT_N_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6964dc4-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA_NARRATIVE) TARGET: New/Relapsed TB with HIV",TB_STAT_N_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6965512-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA): New/Relapsed TB with HIV",TB_STAT_N_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6965652-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Result): New/Relapsed TB with HIV",TB_STAT_N_TA_Result,Negative,ZZgjEm5kvv3,ZZgjEm5kvv3,,CODED,FALSE,,f6965918-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Result): New/Relapsed TB with HIV",TB_STAT_N_TA_Result,Positive,XkqnsV4slkA,XkqnsV4slkA,,CODED,FALSE,,f69659ea-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Result) TARGET: New/Relapsed TB with HIV",TB_STAT_N_TA_Result_TARGET,Negative,ZZgjEm5kvv3,ZZgjEm5kvv3,,CODED,FALSE,,f6965ab2-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Result) TARGET: New/Relapsed TB with HIV",TB_STAT_N_TA_Result_TARGET,Positive,XkqnsV4slkA,XkqnsV4slkA,,CODED,FALSE,,f6965b70-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Sex): New/Relapsed TB with HIV",TB_STAT_N_TA_Sex,Female,bHhcxwpICvc,bHhcxwpICvc,,GENDER,FALSE,,f6965c38-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Sex): New/Relapsed TB with HIV",TB_STAT_N_TA_Sex,Male,pKlxpSVb56h,pKlxpSVb56h,,GENDER,FALSE,,f6965cf6-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Sex) TARGET: New/Relapsed TB with HIV",TB_STAT_N_TA_Sex_TARGET,Female,bHhcxwpICvc,bHhcxwpICvc,,GENDER,FALSE,,f6965db4-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA, Sex) TARGET: New/Relapsed TB with HIV",TB_STAT_N_TA_Sex_TARGET,Male,pKlxpSVb56h,pKlxpSVb56h,,GENDER,FALSE,,f696607a-0e1e-11e7-93ae-92361f002671,,
"TB_STAT (N, TA) TARGET: New/Relapsed TB",TB_STAT_N_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,FALSE,,f6966142-0e1e-11e7-93ae-92361f002671,,
